,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
75672,9,16,5,19977,231,1042302,1226603,718,738.0,20.0,1.0,1.0,816,831.0,15.0,1.0,1.0,58.0,53.0,140.0,1,15.0,0.0,0.0,0.0,0.0
31579,3,22,2,19393,1113,1042302,1219102,640,1049.0,249.0,1.0,12.0,735,1132.0,237.0,1.0,12.0,55.0,43.0,148.0,1,237.0,0.0,0.0,0.0,0.0
55600,6,26,7,19805,4227,1042302,1457002,1925,2014.0,49.0,1.0,3.0,2054,2140.0,46.0,1.0,3.0,209.0,206.0,1405.0,6,22.0,0.0,0.0,0.0,24.0
69598,8,23,2,19393,2361,1042302,1169706,1705,1746.0,41.0,1.0,2.0,2055,2110.0,15.0,1.0,1.0,170.0,144.0,1105.0,5,10.0,0.0,0.0,0.0,5.0
14464,11,9,3,19805,952,1042302,1129806,1558,1630.0,32.0,1.0,2.0,1705,1731.0,26.0,1.0,1.0,67.0,61.0,190.0,1,6.0,0.0,0.0,0.0,20.0
67185,8,12,5,20409,1094,1042302,1247805,1805,1934.0,89.0,1.0,5.0,2300,23.0,83.0,1.0,5.0,235.0,229.0,1521.0,7,0.0,0.0,0.0,0.0,83.0
64992,8,3,3,20416,505,1042302,1288903,1505,1539.0,34.0,1.0,2.0,1558,1613.0,15.0,1.0,1.0,173.0,154.0,1090.0,5,11.0,0.0,1.0,0.0,3.0
41598,5,1,7,19393,818,1042302,1320402,1725,1748.0,23.0,1.0,1.0,2055,2114.0,19.0,1.0,1.0,150.0,146.0,994.0,4,19.0,0.0,0.0,0.0,0.0
62121,7,23,6,19393,4382,1042302,1320402,1835,2023.0,108.0,1.0,7.0,2210,17.0,127.0,1.0,8.0,155.0,174.0,994.0,4,0.0,0.0,116.0,0.0,11.0
28591,3,9,3,19977,233,1042302,1161802,1546,1546.0,0.0,0.0,0.0,2030,2135.0,65.0,1.0,4.0,224.0,289.0,1504.0,7,0.0,0.0,65.0,0.0,0.0
13472,11,5,6,19805,3874,1042302,1233904,1704,1901.0,117.0,1.0,7.0,2030,2226.0,116.0,1.0,7.0,146.0,145.0,919.0,4,0.0,0.0,0.0,0.0,116.0
66931,8,12,5,19393,1056,1042302,1501606,1700,1732.0,32.0,1.0,2.0,1905,1930.0,25.0,1.0,1.0,125.0,118.0,721.0,3,2.0,0.0,0.0,0.0,23.0
15500,11,14,1,19393,1646,1042302,1288904,1940,1959.0,19.0,1.0,1.0,2040,2057.0,17.0,1.0,1.0,180.0,178.0,1090.0,5,10.0,0.0,0.0,0.0,7.0
37703,4,15,5,19805,1086,1042302,1289208,2010,2123.0,73.0,1.0,4.0,2131,2245.0,74.0,1.0,4.0,201.0,202.0,1242.0,5,1.0,0.0,1.0,0.0,72.0
15389,11,13,7,19805,3472,1042302,1129806,2000,2044.0,44.0,1.0,2.0,2105,2147.0,42.0,1.0,2.0,65.0,63.0,190.0,1,42.0,0.0,0.0,0.0,0.0
61506,7,20,3,19930,2582,1042302,1071302,1645,1813.0,88.0,1.0,5.0,1909,2030.0,81.0,1.0,5.0,204.0,197.0,1375.0,6,0.0,0.0,0.0,0.0,81.0
73308,9,7,3,19805,1595,1042302,1129806,630,944.0,194.0,1.0,12.0,736,1043.0,187.0,1.0,12.0,66.0,59.0,190.0,1,187.0,0.0,0.0,0.0,0.0
42559,5,5,4,19393,1949,1042302,1323202,2115,2159.0,44.0,1.0,2.0,2340,13.0,33.0,1.0,2.0,145.0,134.0,972.0,4,0.0,0.0,0.0,0.0,33.0
49090,5,31,2,19393,6004,1042302,1082106,1950,2032.0,42.0,1.0,2.0,2350,34.0,44.0,1.0,2.0,180.0,182.0,1342.0,6,42.0,0.0,2.0,0.0,0.0
30720,3,18,5,19790,1468,1042302,1039707,1855,1938.0,43.0,1.0,2.0,2200,2244.0,44.0,1.0,2.0,125.0,126.0,813.0,4,0.0,0.0,1.0,0.0,43.0
64741,8,2,2,20409,1138,1042302,1072102,1145,1142.0,-3.0,0.0,-1.0,1645,1728.0,43.0,1.0,2.0,240.0,286.0,1698.0,7,0.0,0.0,43.0,0.0,0.0
28750,3,10,4,19790,973,1042302,1072102,725,817.0,52.0,1.0,3.0,1214,1238.0,24.0,1.0,1.0,229.0,201.0,1698.0,7,24.0,0.0,0.0,0.0,0.0
78956,9,30,5,19393,157,1042302,1125904,2040,2107.0,27.0,1.0,1.0,2140,2203.0,23.0,1.0,1.0,60.0,56.0,189.0,1,23.0,0.0,0.0,0.0,0.0
48553,5,29,7,19393,2806,1042302,1385103,940,1146.0,126.0,1.0,8.0,1055,1255.0,120.0,1.0,8.0,75.0,69.0,358.0,2,120.0,0.0,0.0,0.0,0.0
1056,1,6,4,19393,5430,1042302,1129202,715,711.0,-4.0,0.0,-1.0,830,846.0,16.0,1.0,1.0,135.0,155.0,775.0,4,0.0,0.0,16.0,0.0,0.0
20786,12,5,1,19805,3844,1042302,1154005,2136,2200.0,24.0,1.0,1.0,2214,2239.0,25.0,1.0,1.0,98.0,99.0,528.0,3,0.0,0.0,1.0,0.0,24.0
55841,6,27,1,19930,445,1042302,1467903,1945,2308.0,203.0,1.0,12.0,2035,1.0,206.0,1.0,12.0,170.0,173.0,1164.0,5,0.0,0.0,3.0,0.0,203.0
43771,5,9,1,20416,2308,1042302,1161802,1619,1657.0,38.0,1.0,2.0,2101,2154.0,53.0,1.0,3.0,222.0,237.0,1504.0,7,38.0,0.0,15.0,0.0,0.0
24534,12,21,3,19393,1924,1042302,1486903,1430,1544.0,74.0,1.0,4.0,1635,1756.0,81.0,1.0,5.0,185.0,192.0,1086.0,5,47.0,0.0,7.0,0.0,27.0
11891,2,27,7,19393,1942,1042302,1530402,1005,1215.0,130.0,1.0,8.0,1315,1518.0,123.0,1.0,8.0,130.0,123.0,928.0,4,123.0,0.0,0.0,0.0,0.0
34195,4,1,5,19393,2344,1042302,1127805,1215,1232.0,17.0,1.0,1.0,1620,1635.0,15.0,1.0,1.0,185.0,183.0,1315.0,6,15.0,0.0,0.0,0.0,0.0
11953,2,27,7,19790,2078,1042302,1039707,1245,1514.0,149.0,1.0,9.0,1549,1813.0,144.0,1.0,9.0,124.0,119.0,813.0,4,0.0,0.0,0.0,0.0,144.0
81925,10,12,3,19393,1288,1042302,1219103,1435,1459.0,24.0,1.0,1.0,1535,1550.0,15.0,1.0,1.0,60.0,51.0,148.0,1,0.0,0.0,0.0,0.0,15.0
71706,8,31,3,19805,3613,1042302,1233904,1945,2318.0,213.0,1.0,12.0,2313,235.0,202.0,1.0,12.0,148.0,137.0,919.0,4,32.0,0.0,0.0,0.0,170.0
29143,3,12,6,19393,1337,1042302,1039707,1755,1917.0,82.0,1.0,5.0,2100,2209.0,69.0,1.0,4.0,125.0,112.0,813.0,4,8.0,0.0,0.0,0.0,61.0
52742,6,15,3,19393,157,1042302,1069302,1610,1641.0,31.0,1.0,2.0,1820,1836.0,16.0,1.0,1.0,130.0,115.0,756.0,4,12.0,0.0,0.0,0.0,4.0
25461,12,25,7,20416,2308,1042302,1161802,1730,1743.0,13.0,0.0,0.0,2201,2220.0,19.0,1.0,1.0,211.0,217.0,1504.0,7,13.0,0.0,6.0,0.0,0.0
63593,7,29,5,19393,2852,1042302,1039707,1635,1802.0,87.0,1.0,5.0,1950,2123.0,93.0,1.0,6.0,135.0,141.0,813.0,4,0.0,0.0,93.0,0.0,0.0
21706,12,9,5,19393,664,1042302,1315805,1950,2030.0,40.0,1.0,2.0,2100,2134.0,34.0,1.0,2.0,70.0,64.0,294.0,2,30.0,0.0,0.0,0.0,4.0
24324,12,20,2,19393,2798,1042302,1489302,1245,1256.0,11.0,0.0,0.0,1440,1500.0,20.0,1.0,1.0,235.0,244.0,1481.0,6,0.0,0.0,9.0,0.0,11.0
25590,12,26,1,19977,2239,1042302,1129202,1812,1853.0,41.0,1.0,2.0,1935,2003.0,28.0,1.0,1.0,143.0,130.0,775.0,4,4.0,0.0,0.0,0.0,24.0
50310,6,5,7,19393,888,1042302,1082106,1705,1736.0,31.0,1.0,2.0,2125,2154.0,29.0,1.0,1.0,200.0,198.0,1342.0,6,1.0,0.0,0.0,0.0,28.0
24672,12,21,3,19805,2966,1042302,1410702,1459,1558.0,59.0,1.0,3.0,1635,1722.0,47.0,1.0,3.0,156.0,144.0,872.0,4,14.0,0.0,0.0,0.0,33.0
29225,3,12,6,19790,2197,1042302,1348702,1923,1917.0,-6.0,0.0,-1.0,2203,2223.0,20.0,1.0,1.0,160.0,186.0,1042.0,5,0.0,0.0,20.0,0.0,0.0
16373,11,17,4,19805,1083,1042302,1410702,1501,1623.0,82.0,1.0,5.0,1635,1802.0,87.0,1.0,5.0,154.0,159.0,872.0,4,6.0,0.0,5.0,0.0,76.0
10103,2,18,5,19805,3958,1042302,1069302,1641,1658.0,17.0,1.0,1.0,1838,1917.0,39.0,1.0,2.0,117.0,139.0,756.0,4,3.0,0.0,22.0,0.0,14.0
39038,4,20,3,19977,658,1042302,1161802,1115,1155.0,40.0,1.0,2.0,1600,1634.0,34.0,1.0,2.0,225.0,219.0,1504.0,7,0.0,0.0,34.0,0.0,0.0
66769,8,11,4,19393,644,1042302,1490803,1740,1825.0,45.0,1.0,3.0,1835,1910.0,35.0,1.0,2.0,175.0,165.0,1209.0,5,14.0,0.0,0.0,0.0,21.0
68819,8,19,5,19805,2645,1042302,1330303,1050,1109.0,19.0,1.0,1.0,1439,1529.0,50.0,1.0,3.0,169.0,200.0,1103.0,5,19.0,0.0,31.0,0.0,0.0
21806,12,9,5,19805,4229,1042302,1349505,2030,2108.0,38.0,1.0,2.0,2153,2226.0,33.0,1.0,2.0,83.0,78.0,444.0,2,0.0,0.0,0.0,0.0,33.0
46085,5,19,4,19393,2647,1042302,1289607,2100,2124.0,24.0,1.0,1.0,2210,2227.0,17.0,1.0,1.0,70.0,63.0,341.0,2,17.0,0.0,0.0,0.0,0.0
24712,12,21,3,19930,232,1042302,1467903,1400,1430.0,30.0,1.0,2.0,1512,1541.0,29.0,1.0,1.0,192.0,191.0,1164.0,5,0.0,0.0,0.0,0.0,29.0
39537,4,22,5,19930,444,1042302,1467903,730,756.0,26.0,1.0,1.0,840,909.0,29.0,1.0,1.0,190.0,193.0,1164.0,5,0.0,0.0,3.0,0.0,26.0
74492,9,12,1,19393,973,1042302,1039707,1055,1147.0,52.0,1.0,3.0,1410,1514.0,64.0,1.0,4.0,135.0,147.0,813.0,4,52.0,0.0,12.0,0.0,0.0
59838,7,14,4,19393,1731,1042302,1219102,2015,2108.0,53.0,1.0,3.0,2110,2202.0,52.0,1.0,3.0,55.0,54.0,148.0,1,14.0,0.0,0.0,0.0,38.0
27391,3,4,5,19805,1284,1042302,1330303,1642,1830.0,108.0,1.0,7.0,2019,2204.0,105.0,1.0,7.0,157.0,154.0,1103.0,5,105.0,0.0,0.0,0.0,0.0
14086,11,8,2,19393,2783,1042302,1039707,625,733.0,68.0,1.0,4.0,930,1036.0,66.0,1.0,4.0,125.0,123.0,813.0,4,0.0,0.0,66.0,0.0,0.0
56404,6,30,4,19393,226,1042302,1289208,2205,2332.0,87.0,1.0,5.0,2310,45.0,95.0,1.0,6.0,185.0,193.0,1242.0,5,28.0,0.0,8.0,0.0,59.0
52826,6,15,3,19393,900,1042302,1069302,1830,2037.0,127.0,1.0,8.0,2040,2234.0,114.0,1.0,7.0,130.0,117.0,756.0,4,5.0,0.0,0.0,0.0,109.0
27089,3,3,4,19393,2424,1042302,1154005,1915,1938.0,23.0,1.0,1.0,1955,2011.0,16.0,1.0,1.0,100.0,93.0,528.0,3,4.0,0.0,0.0,0.0,12.0
17365,11,21,1,19805,1794,1042302,1245102,1440,1947.0,307.0,1.0,12.0,1758,2304.0,306.0,1.0,12.0,138.0,137.0,954.0,4,13.0,0.0,0.0,0.0,293.0
457,1,3,1,19393,956,1042302,1106606,1430,1546.0,76.0,1.0,5.0,1810,1913.0,63.0,1.0,4.0,160.0,147.0,1073.0,5,27.0,0.0,0.0,0.0,36.0
25572,12,26,1,19805,986,1042302,1530402,1700,2141.0,281.0,1.0,12.0,2015,48.0,273.0,1.0,12.0,135.0,127.0,928.0,4,21.0,0.0,0.0,0.0,252.0
49738,6,2,4,19977,400,1042302,1226402,1147,1144.0,-3.0,0.0,-1.0,1555,1625.0,30.0,1.0,2.0,188.0,221.0,1297.0,6,0.0,0.0,30.0,0.0,0.0
3794,1,19,3,19790,2209,1042302,1486903,1930,1953.0,23.0,1.0,1.0,2138,2220.0,42.0,1.0,2.0,188.0,207.0,1086.0,5,23.0,0.0,19.0,0.0,0.0
55804,6,27,1,19805,2738,1042302,1129806,1440,1055.0,1215.0,1.0,12.0,1548,1204.0,1216.0,1.0,12.0,68.0,69.0,190.0,1,0.0,573.0,1.0,0.0,642.0
66300,8,9,2,19393,885,1042302,1410702,2055,2210.0,75.0,1.0,5.0,2115,2210.0,55.0,1.0,3.0,140.0,120.0,872.0,4,0.0,0.0,0.0,1.0,54.0
46472,5,20,5,19805,326,1042302,1105703,1331,1338.0,7.0,0.0,0.0,1713,1749.0,36.0,1.0,2.0,162.0,191.0,1032.0,5,7.0,0.0,29.0,0.0,0.0
83225,10,17,1,19393,331,1042302,1530402,1855,2016.0,81.0,1.0,5.0,2210,2316.0,66.0,1.0,4.0,135.0,120.0,928.0,4,7.0,0.0,0.0,0.0,59.0
52780,6,15,3,19393,2701,1042302,1295407,1915,1941.0,26.0,1.0,1.0,2010,2029.0,19.0,1.0,1.0,175.0,168.0,1226.0,5,2.0,0.0,0.0,0.0,17.0
62035,7,22,5,19977,2377,1042302,1226603,1800,1948.0,108.0,1.0,7.0,1902,2037.0,95.0,1.0,6.0,62.0,49.0,140.0,1,3.0,0.0,0.0,0.0,92.0
51572,6,10,5,19393,3037,1042302,1349505,2050,2159.0,69.0,1.0,4.0,2215,2313.0,58.0,1.0,3.0,85.0,74.0,444.0,2,22.0,0.0,0.0,0.0,36.0
2571,1,13,4,19805,2774,1042302,1410005,824,815.0,-9.0,0.0,-1.0,1235,1251.0,16.0,1.0,1.0,191.0,216.0,1430.0,6,0.0,0.0,16.0,0.0,0.0
55598,6,26,7,19805,4079,1042302,1393007,1620,1817.0,117.0,1.0,7.0,1915,2104.0,109.0,1.0,7.0,175.0,167.0,977.0,4,11.0,0.0,0.0,0.0,98.0
82632,10,14,5,19805,3860,1042302,1349505,1509,1507.0,-2.0,0.0,-1.0,1631,1650.0,19.0,1.0,1.0,82.0,103.0,444.0,2,0.0,0.0,19.0,0.0,0.0
50032,6,4,6,19393,2100,1042302,1330303,1010,1007.0,-3.0,0.0,-1.0,1350,1408.0,18.0,1.0,1.0,160.0,181.0,1103.0,5,0.0,0.0,18.0,0.0,0.0
9469,2,15,2,19977,233,1042302,1161802,1530,1523.0,-7.0,0.0,-1.0,2015,2039.0,24.0,1.0,1.0,225.0,256.0,1504.0,7,0.0,0.0,24.0,0.0,0.0
609,1,4,2,19393,150,1042302,1410702,1535,1712.0,97.0,1.0,6.0,1710,1831.0,81.0,1.0,5.0,155.0,139.0,872.0,4,13.0,0.0,0.0,0.0,68.0
79889,10,3,1,19977,324,1042302,1161802,1446,1605.0,79.0,1.0,5.0,1935,2052.0,77.0,1.0,5.0,229.0,227.0,1504.0,7,0.0,0.0,77.0,0.0,0.0
69689,8,23,2,19805,1059,1042302,1129806,1040,1047.0,7.0,0.0,0.0,1145,1204.0,19.0,1.0,1.0,65.0,77.0,190.0,1,0.0,0.0,12.0,0.0,7.0
48193,5,27,5,19805,1680,1042302,1410702,1837,2036.0,119.0,1.0,7.0,1909,2058.0,109.0,1.0,7.0,152.0,142.0,872.0,4,7.0,0.0,0.0,0.0,102.0
29205,3,12,6,19393,4090,1042302,1129202,1400,1423.0,23.0,1.0,1.0,1515,1531.0,16.0,1.0,1.0,135.0,128.0,775.0,4,16.0,0.0,0.0,0.0,0.0
25635,12,27,2,19393,3431,1042302,1288904,2030,2109.0,39.0,1.0,2.0,2130,2204.0,34.0,1.0,2.0,180.0,175.0,1090.0,5,32.0,0.0,0.0,0.0,2.0
50492,6,6,1,19393,173,1042302,1129202,2040,2037.0,-3.0,0.0,-1.0,2200,2223.0,23.0,1.0,1.0,140.0,166.0,775.0,4,0.0,0.0,23.0,0.0,0.0
73590,9,8,4,19805,4248,1042302,1319801,906,932.0,26.0,1.0,1.0,1059,1125.0,26.0,1.0,1.0,113.0,113.0,650.0,3,0.0,0.0,26.0,0.0,0.0
51202,6,8,3,19977,2377,1042302,1226603,1953,2202.0,129.0,1.0,8.0,2050,2247.0,117.0,1.0,7.0,57.0,45.0,140.0,1,0.0,0.0,0.0,0.0,117.0
60164,7,15,5,19393,5517,1042302,1486903,1045,1101.0,16.0,1.0,1.0,1225,1249.0,24.0,1.0,1.0,160.0,168.0,1086.0,5,16.0,0.0,8.0,0.0,0.0
1806,1,9,7,20416,599,1042302,1289208,2119,2233.0,74.0,1.0,4.0,2235,2339.0,64.0,1.0,4.0,196.0,186.0,1242.0,5,0.0,0.0,64.0,0.0,0.0
40436,4,26,2,19805,2469,1042302,1129806,1113,1214.0,61.0,1.0,4.0,1220,1320.0,60.0,1.0,4.0,67.0,66.0,190.0,1,60.0,0.0,0.0,0.0,0.0
6286,1,30,7,20409,1094,1042302,1247805,1758,2136.0,218.0,1.0,12.0,2229,215.0,226.0,1.0,12.0,211.0,219.0,1521.0,7,7.0,0.0,8.0,0.0,211.0
61869,7,22,5,19393,2803,1042302,1219102,1420,1458.0,38.0,1.0,2.0,1520,1546.0,26.0,1.0,1.0,60.0,48.0,148.0,1,26.0,0.0,0.0,0.0,0.0
48535,5,29,7,19393,2507,1042302,1489302,2010,2012.0,2.0,0.0,0.0,2155,2217.0,22.0,1.0,1.0,225.0,245.0,1481.0,6,0.0,0.0,22.0,0.0,0.0
32704,3,26,6,19790,2234,1042302,1039707,800,928.0,88.0,1.0,5.0,1110,1226.0,76.0,1.0,5.0,130.0,118.0,813.0,4,76.0,0.0,0.0,0.0,0.0
48524,5,29,7,19393,2190,1042302,1467903,2110,2131.0,21.0,1.0,1.0,2210,2227.0,17.0,1.0,1.0,180.0,176.0,1164.0,5,17.0,0.0,0.0,0.0,0.0
23389,12,16,5,19393,3656,1042302,1320402,2120,2136.0,16.0,1.0,1.0,45,103.0,18.0,1.0,1.0,145.0,147.0,994.0,4,16.0,0.0,2.0,0.0,0.0
72390,9,3,6,19805,1092,1042302,1247805,1436,1453.0,17.0,1.0,1.0,1929,1947.0,18.0,1.0,1.0,233.0,234.0,1521.0,7,0.0,17.0,1.0,0.0,0.0
48139,5,27,5,19393,908,1042302,1530402,1245,1316.0,31.0,1.0,2.0,1600,1636.0,36.0,1.0,2.0,135.0,140.0,928.0,4,0.0,0.0,36.0,0.0,0.0
47495,5,24,2,19977,1401,1042302,1477104,2004,2156.0,112.0,1.0,7.0,2200,2341.0,101.0,1.0,6.0,236.0,225.0,1504.0,7,0.0,0.0,0.0,0.0,101.0
23880,12,18,7,19790,1252,1042302,1039707,530,540.0,10.0,0.0,0.0,843,910.0,27.0,1.0,1.0,133.0,150.0,813.0,4,10.0,0.0,17.0,0.0,0.0
29829,3,14,1,20368,2637,1042302,1541205,1958,2024.0,26.0,1.0,1.0,2304,2328.0,24.0,1.0,1.0,126.0,124.0,882.0,4,24.0,0.0,0.0,0.0,0.0
68938,8,20,6,19393,3450,1042302,1129202,840,944.0,64.0,1.0,4.0,950,1054.0,64.0,1.0,4.0,130.0,130.0,775.0,4,64.0,0.0,0.0,0.0,0.0
23639,12,17,6,19393,915,1042302,1349505,1055,1119.0,24.0,1.0,1.0,1210,1232.0,22.0,1.0,1.0,75.0,73.0,444.0,2,1.0,0.0,0.0,0.0,21.0
70446,8,26,5,19805,1060,1042302,1129806,1830,1915.0,45.0,1.0,3.0,1939,2006.0,27.0,1.0,1.0,69.0,51.0,190.0,1,0.0,0.0,0.0,0.0,27.0
42776,5,5,4,19977,736,1042302,1477104,1256,1319.0,23.0,1.0,1.0,1452,1514.0,22.0,1.0,1.0,236.0,235.0,1504.0,7,0.0,0.0,0.0,0.0,22.0
54150,6,20,1,19805,434,1042302,1105703,1734,1804.0,30.0,1.0,2.0,2123,2158.0,35.0,1.0,2.0,169.0,174.0,1032.0,5,18.0,0.0,5.0,0.0,12.0
80518,10,6,4,19393,685,1042302,1323202,1635,1644.0,9.0,0.0,0.0,1905,1934.0,29.0,1.0,1.0,150.0,170.0,972.0,4,9.0,0.0,20.0,0.0,0.0
62309,7,24,7,19393,2350,1042302,1467903,2100,2146.0,46.0,1.0,3.0,2145,2216.0,31.0,1.0,2.0,165.0,150.0,1164.0,5,5.0,0.0,0.0,0.0,26.0
68501,8,18,4,19790,1239,1042302,1143302,1811,1830.0,19.0,1.0,1.0,2210,2238.0,28.0,1.0,1.0,179.0,188.0,1149.0,5,0.0,0.0,9.0,0.0,19.0
84139,10,20,4,19977,1401,1042302,1477104,2001,2034.0,33.0,1.0,2.0,2154,2210.0,16.0,1.0,1.0,233.0,216.0,1504.0,7,2.0,0.0,0.0,0.0,14.0
67220,8,13,6,19393,3450,1042302,1129202,840,906.0,26.0,1.0,1.0,950,1008.0,18.0,1.0,1.0,130.0,122.0,775.0,4,18.0,0.0,0.0,0.0,0.0
63530,7,29,5,19393,1010,1042302,1315805,1955,2024.0,29.0,1.0,1.0,2055,2123.0,28.0,1.0,1.0,60.0,59.0,294.0,2,4.0,0.0,0.0,0.0,24.0
14818,11,11,5,19393,2473,1042302,1069302,1640,1721.0,41.0,1.0,2.0,1840,1918.0,38.0,1.0,2.0,120.0,117.0,756.0,4,1.0,0.0,0.0,0.0,37.0
71668,8,31,3,19805,1165,1042302,1393007,1647,1709.0,22.0,1.0,1.0,1934,2005.0,31.0,1.0,2.0,167.0,176.0,977.0,4,4.0,0.0,9.0,0.0,18.0
9083,2,14,1,19393,2425,1042302,1125904,1335,1346.0,11.0,0.0,0.0,1435,1451.0,16.0,1.0,1.0,60.0,65.0,189.0,1,11.0,0.0,5.0,0.0,0.0
41650,5,1,7,19805,1184,1042302,1129806,1332,1407.0,35.0,1.0,2.0,1439,1508.0,29.0,1.0,1.0,67.0,61.0,190.0,1,22.0,0.0,0.0,0.0,7.0
29809,3,14,1,19977,233,1042302,1161802,1546,1718.0,92.0,1.0,6.0,2030,2157.0,87.0,1.0,5.0,224.0,219.0,1504.0,7,87.0,0.0,0.0,0.0,0.0
85203,10,25,2,19393,1537,1042302,1154005,1645,1704.0,19.0,1.0,1.0,1720,1738.0,18.0,1.0,1.0,95.0,94.0,528.0,3,5.0,0.0,0.0,0.0,13.0
25503,12,26,1,19805,1065,1042302,1129806,1200,1338.0,98.0,1.0,6.0,1310,1448.0,98.0,1.0,6.0,70.0,70.0,190.0,1,96.0,0.0,0.0,0.0,2.0
25946,12,28,3,19977,376,1042302,1226402,1714,1726.0,12.0,0.0,0.0,2112,2145.0,33.0,1.0,2.0,178.0,199.0,1297.0,6,12.0,0.0,21.0,0.0,0.0
75439,9,15,4,20436,619,1042302,1129202,1425,1551.0,86.0,1.0,5.0,1546,1738.0,112.0,1.0,7.0,141.0,167.0,775.0,4,0.0,0.0,26.0,0.0,86.0
82978,10,16,7,19393,682,1042302,1082106,2000,2150.0,110.0,1.0,7.0,10,138.0,88.0,1.0,5.0,190.0,168.0,1342.0,6,0.0,0.0,0.0,0.0,88.0
74252,9,11,7,19790,8788,1042302,1039707,941,1127.0,106.0,1.0,7.0,1254,1457.0,123.0,1.0,8.0,133.0,150.0,813.0,4,123.0,0.0,0.0,0.0,0.0
9215,2,14,1,19930,212,1042302,1289208,1645,1646.0,1.0,0.0,0.0,1800,1816.0,16.0,1.0,1.0,195.0,210.0,1242.0,5,0.0,0.0,16.0,0.0,0.0
35557,4,6,3,20368,2808,1042302,1177502,1305,1407.0,62.0,1.0,4.0,1529,1731.0,122.0,1.0,8.0,144.0,204.0,925.0,4,77.0,0.0,45.0,0.0,0.0
14986,11,11,5,19977,1958,1042302,1226603,1949,1954.0,5.0,0.0,0.0,2050,2120.0,30.0,1.0,2.0,61.0,86.0,140.0,1,0.0,0.0,30.0,0.0,0.0
765,1,4,2,19977,1982,1042302,1161802,1455,1720.0,145.0,1.0,9.0,1929,2153.0,144.0,1.0,9.0,214.0,213.0,1504.0,7,10.0,0.0,0.0,0.0,134.0
23727,12,17,6,19930,561,1042302,1474703,1505,1540.0,35.0,1.0,2.0,1745,1833.0,48.0,1.0,3.0,280.0,293.0,1770.0,8,35.0,0.0,13.0,0.0,0.0
50997,6,8,3,19393,143,1042302,1220605,835,1006.0,91.0,1.0,6.0,940,1102.0,82.0,1.0,5.0,65.0,56.0,273.0,2,0.0,0.0,0.0,0.0,82.0
32279,3,24,4,19805,4596,1042302,1319801,638,900.0,142.0,1.0,9.0,837,1057.0,140.0,1.0,9.0,119.0,117.0,650.0,3,140.0,0.0,0.0,0.0,0.0
60097,7,15,5,19393,165,1042302,1125904,2155,2226.0,31.0,1.0,2.0,2255,2311.0,16.0,1.0,1.0,60.0,45.0,189.0,1,0.0,0.0,0.0,0.0,16.0
3184,1,16,7,19805,3707,1042302,1069302,745,758.0,13.0,0.0,0.0,941,1016.0,35.0,1.0,2.0,116.0,138.0,756.0,4,13.0,0.0,22.0,0.0,0.0
55042,6,24,5,19393,888,1042302,1082106,1705,1706.0,1.0,0.0,0.0,2125,2140.0,15.0,1.0,1.0,200.0,214.0,1342.0,6,0.0,0.0,15.0,0.0,0.0
5217,1,25,2,19977,288,1042302,1393007,900,1624.0,444.0,1.0,12.0,1143,1912.0,449.0,1.0,12.0,163.0,168.0,977.0,4,0.0,0.0,449.0,0.0,0.0
59812,7,13,3,20409,1138,1042302,1072102,1145,1207.0,22.0,1.0,1.0,1645,1707.0,22.0,1.0,1.0,240.0,240.0,1698.0,7,1.0,0.0,0.0,0.0,21.0
13616,11,6,7,19393,569,1042302,1127805,1300,1303.0,3.0,0.0,0.0,1700,1716.0,16.0,1.0,1.0,180.0,193.0,1315.0,6,0.0,0.0,16.0,0.0,0.0
7441,2,6,7,19977,255,1042302,1226603,1415,1430.0,15.0,1.0,1.0,1518,1536.0,18.0,1.0,1.0,63.0,66.0,140.0,1,0.0,0.0,3.0,0.0,15.0
67841,8,15,1,19805,434,1042302,1105703,1734,1852.0,78.0,1.0,5.0,2123,2238.0,75.0,1.0,5.0,169.0,166.0,1032.0,5,0.0,0.0,0.0,0.0,75.0
6172,1,30,7,19790,816,1042302,1289208,1937,2035.0,58.0,1.0,3.0,2108,2220.0,72.0,1.0,4.0,211.0,225.0,1242.0,5,58.0,0.0,14.0,0.0,0.0
24166,12,19,1,19805,2458,1042302,1490803,1151,1319.0,88.0,1.0,5.0,1301,1443.0,102.0,1.0,6.0,190.0,204.0,1209.0,5,32.0,0.0,14.0,0.0,56.0
36011,4,8,5,19805,4148,1042302,1501606,1835,1919.0,44.0,1.0,2.0,2042,2122.0,40.0,1.0,2.0,127.0,123.0,721.0,3,0.0,0.0,0.0,0.0,40.0
8217,2,10,4,19393,726,1042302,1320402,1650,1724.0,34.0,1.0,2.0,2015,2041.0,26.0,1.0,1.0,145.0,137.0,994.0,4,0.0,0.0,0.0,0.0,26.0
